Date,Location,Road_Name,Vehicle_Count,Average_Speed_kmph,Congestion_Level,Peak_Hour,Accidents_Reported,Weather,Signal_Status
2025-01-01 00:00:00,OMR,Mount Road,192,13,High,No,1,Clear,Smooth
2025-01-01 01:00:00,Guindy,Mount Road,1043,23,High,No,4,Rainy,Moderate Delay
2025-01-01 02:00:00,Adyar,Mount Road,155,50,Medium,No,4,Clear,Smooth
2025-01-01 03:00:00,OMR,ECR,936,50,Medium,No,4,Cloudy,Moderate Delay
2025-01-01 04:00:00,Velachery,Inner Ring Road,477,34,Medium,No,1,Clear,Moderate Delay
2025-01-01 05:00:00,Porur,ECR,1378,67,Low,No,4,Cloudy,Smooth
2025-01-01 06:00:00,Adyar,Inner Ring Road,1945,64,Medium,No,2,Rainy,Moderate Delay
2025-01-01 07:00:00,Adyar,ECR,366,59,High,Yes,1,Rainy,Smooth
2025-01-01 08:00:00,OMR,ECR,684,19,High,No,2,Clear,Smooth
2025-01-01 09:00:00,Anna Nagar,OMR Road,1975,30,Low,No,1,Clear,Smooth
2025-01-01 10:00:00,Velachery,ECR,58,45,Medium,No,4,Clear,Heavy Delay
2025-01-01 11:00:00,OMR,GST Road,823,21,High,Yes,2,Clear,Smooth
2025-01-01 12:00:00,Velachery,OMR Road,1146,36,Low,No,2,Clear,Heavy Delay
2025-01-01 13:00:00,Velachery,ECR,1432,49,Medium,No,2,Clear,Moderate Delay
2025-01-01 14:00:00,Porur,Mount Road,272,11,High,Yes,1,Clear,Smooth
2025-01-01 15:00:00,Adyar,GST Road,1489,63,Medium,No,3,Rainy,Moderate Delay
2025-01-01 16:00:00,Guindy,GST Road,602,22,Low,No,4,Rainy,Moderate Delay
2025-01-01 17:00:00,Porur,GST Road,1443,62,Medium,No,2,Clear,Moderate Delay
2025-01-01 18:00:00,Porur,OMR Road,765,41,High,No,3,Cloudy,Smooth
2025-01-01 19:00:00,Velachery,ECR,1337,40,Medium,No,4,Clear,Smooth
2025-01-01 20:00:00,Tambaram,ECR,1913,25,Low,No,4,Clear,Smooth
2025-01-01 21:00:00,Adyar,Mount Road,1763,41,Medium,No,2,Clear,Smooth
2025-01-01 22:00:00,Anna Nagar,Mount Road,1933,41,Medium,Yes,2,Rainy,Smooth
2025-01-01 23:00:00,Porur,GST Road,1391,69,Medium,Yes,1,Clear,Smooth
2025-01-02 00:00:00,Guindy,Mount Road,1157,43,High,No,3,Clear,Smooth
2025-01-02 01:00:00,Tambaram,OMR Road,1391,20,Low,Yes,3,Rainy,Smooth
2025-01-02 02:00:00,Tambaram,ECR,160,19,High,No,2,Clear,Smooth
2025-01-02 03:00:00,Anna Nagar,GST Road,300,24,Low,No,4,Rainy,Smooth
2025-01-02 04:00:00,Porur,Mount Road,432,26,Medium,No,2,Cloudy,Heavy Delay
2025-01-02 05:00:00,Guindy,OMR Road,56,49,Low,No,4,Cloudy,Smooth
2025-01-02 06:00:00,Adyar,OMR Road,508,27,Medium,No,4,Clear,Moderate Delay
2025-01-02 07:00:00,T. Nagar,Mount Road,1157,64,Medium,No,2,Clear,Smooth
2025-01-02 08:00:00,Guindy,ECR,257,18,Medium,No,0,Clear,Heavy Delay
2025-01-02 09:00:00,Anna Nagar,Mount Road,949,34,Low,Yes,3,Clear,Smooth
2025-01-02 10:00:00,Tambaram,GST Road,1463,49,Medium,No,4,Clear,Heavy Delay
2025-01-02 11:00:00,Adyar,Mount Road,1387,68,Low,No,4,Clear,Moderate Delay
2025-01-02 12:00:00,Guindy,OMR Road,71,23,High,No,0,Cloudy,Smooth
2025-01-02 13:00:00,T. Nagar,Mount Road,459,69,High,No,1,Cloudy,Heavy Delay
2025-01-02 14:00:00,T. Nagar,ECR,944,67,Medium,Yes,0,Clear,Moderate Delay
2025-01-02 15:00:00,Velachery,Inner Ring Road,564,34,Medium,No,0,Clear,Smooth
2025-01-02 16:00:00,Velachery,Mount Road,1200,59,Medium,No,4,Clear,Heavy Delay
2025-01-02 17:00:00,OMR,ECR,858,31,Low,No,3,Clear,Heavy Delay
2025-01-02 18:00:00,Anna Nagar,ECR,1773,61,Medium,No,0,Rainy,Moderate Delay
2025-01-02 19:00:00,Porur,OMR Road,923,39,High,No,1,Rainy,Smooth
